num,name,image,homeland,weight,birth,baike_url
182,崔建邦,http://img.ylq.com/2014/1203/thumb_540_400_20141203164356941.jpg,香港,不详,不详,https://baike.baidu.com/item/崔建邦
183,王宝强,http://img.ylq.com/2016/0815/thumb_540_400_20160815044001532.jpg,河北省邢台市南和县,54 KG,1984-05-29,https://baike.baidu.com/item/王宝强
184,吴亚馨,http://img.ylq.com/2014/1203/thumb_540_400_20141203162900251.jpg,台湾,49 KG,1983-10-08,https://baike.baidu.com/item/吴亚馨
185,绫濑遥,http://img.ylq.com/2014/1203/thumb_540_400_20141203183934747.jpg,日本,47 KG,1985-03-24,https://baike.baidu.com/item/绫濑遥
186,陈美诗,http://img.ylq.com/2014/1203/thumb_540_400_20141203164211313.jpg,中国香港,44 KG,1983-02-22,https://baike.baidu.com/item/陈美诗
187,毛舜筠,http://img.ylq.com/2016/0920/thumb_540_400_20160920103945465.jpg,中国香港,不详,1959-11-05,https://baike.baidu.com/item/毛舜筠
188,巫启贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203163315703.jpg,马来西亚,130 KG,1963-02-09,https://baike.baidu.com/item/巫启贤
189,滕文骥,http://img.ylq.com/2014/1203/thumb_540_400_20141203110022434.jpg,北京,不详,不详,https://baike.baidu.com/item/滕文骥
190,岳华,http://img.ylq.com/2014/1203/thumb_540_400_20141203165616117.jpg,上海,不详,1942-07-13,https://baike.baidu.com/item/岳华
191,李媛,http://img.ylq.com/2016/1101/thumb_540_400_20161101115220477.png,中国 ,50 KG,1984-07-04,https://baike.baidu.com/item/李媛
192,王乃恩,http://img.ylq.com/2014/1203/thumb_540_400_20141203105623714.jpg,中国四川,63 KG,1986-03-26,https://baike.baidu.com/item/王乃恩
193,李子峰,http://img.ylq.com/2015/0625/thumb_540_400_20150625040946441.jpg,湖南云溪双花,不详,1986-12-06,https://baike.baidu.com/item/李子峰
194,孙俪,http://img.ylq.com/2014/1203/thumb_540_400_20141203102810528.jpg,上海市,45 KG,1982-09-26,https://baike.baidu.com/item/孙俪
195,宣萱,http://img.ylq.com/2014/1203/thumb_540_400_20141203162905635.jpg,中国,49 KG,1970-08-18,https://baike.baidu.com/item/宣萱
196,于莉,http://img.ylq.com/2014/1203/thumb_540_400_20141203110329579.jpg,中国,43 KG,1963-12-02,https://baike.baidu.com/item/于莉
197,田丽,http://img.ylq.com/2014/1203/thumb_540_400_20141203163151336.jpg,中国台湾,50 KG,1967-04-30,https://baike.baidu.com/item/田丽
198,费翔,http://img.ylq.com/2014/1203/thumb_540_400_20141203162908737.jpg,中国, , ,https://baike.baidu.com/item/费翔
199,刘家辉,http://img.ylq.com/2014/1203/thumb_540_400_20141203163510575.jpg,中国香港,63 KG,1955-08-22,https://baike.baidu.com/item/刘家辉
200,杨烁,http://img.ylq.com/2016/1202/thumb_540_400_20161202114224835.png,中国黑龙江,70 KG,1983-01-02,https://baike.baidu.com/item/杨烁
201,罗慧娟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163309311.jpg,中国香港,48 KG,1966-10-10,https://baike.baidu.com/item/罗慧娟
202,海陆,http://img.ylq.com/2014/1203/thumb_540_400_20141203105018712.jpg,中国河南,48 KG,1984-10-15,https://baike.baidu.com/item/海陆
203,尚于博,http://img.ylq.com/2014/1203/thumb_540_400_20141203110822685.jpg,中国,76 KG,1983-05-31,https://baike.baidu.com/item/尚于博
204,冈田准一,http://www.ylq.com/statics/images/nopic.gif,日本,55 KG,1980-11-18,https://baike.baidu.com/item/冈田准一
205,陈坤,http://img.ylq.com/2014/1203/thumb_540_400_20141203102805321.jpg,中国重庆,65 KG,1976-02-04,https://baike.baidu.com/item/陈坤
206,褚乔,http://img.ylq.com/2014/1203/thumb_540_400_20141203105918706.jpg,唐山市,72 KG,1990-03-05,https://baike.baidu.com/item/褚乔
207,具俊晔,http://img.ylq.com/2014/1203/thumb_540_400_20141203184153804.jpg,韩国,68 KG,1969-09-11,https://baike.baidu.com/item/具俊晔
208,刘伟强,http://img.ylq.com/2016/1124/thumb_540_400_20161124101050958.png,香港,不详,1960-04-04,https://baike.baidu.com/item/刘伟强
209,向华强,http://img.ylq.com/2014/1203/thumb_540_400_20141203163850654.jpg,中国,不详,1948-12-16,https://baike.baidu.com/item/向华强
210,李勤勤,http://img.ylq.com/2016/0825/thumb_540_400_20160825114041989.png,北京,不详,1963-05-02,https://baike.baidu.com/item/李勤勤
211,孙菲菲,http://img.ylq.com/2014/1203/thumb_540_400_20141203104807428.jpg,中国陕西,50 KG,1981-02-21,https://baike.baidu.com/item/孙菲菲
212,金来沅,http://img.ylq.com/2014/1203/thumb_540_400_20141203184239804.jpg,韩国,64 KG,1981-03-19,https://baike.baidu.com/item/金来沅
213,张熙恩,http://img.ylq.com/2015/1125/thumb_540_400_20151125091307312.png,台湾台北,不详,不详,https://baike.baidu.com/item/张熙恩
214,张彻,http://img.ylq.com/2016/0815/thumb_540_400_20160815031311782.png,杭州,不详,不详,https://baike.baidu.com/item/张彻
215,水均益,http://img.ylq.com/2014/1203/thumb_540_400_20141203105216315.jpg,甘肃省兰州市,不详,1963-09-20,https://baike.baidu.com/item/水均益
216,汪东城,http://img.ylq.com/2014/1203/thumb_540_400_20141203162749398.jpg,中国台湾,65 KG,1981-08-24,https://baike.baidu.com/item/汪东城
217,张柏芝,http://img.ylq.com/2014/1201/thumb_540_400_20141201111509923.jpg,中国香港,42 KG,1980-05-24,https://baike.baidu.com/item/张柏芝
218,上野树里,http://img.ylq.com/2014/1203/thumb_540_400_20141203184218235.jpg,日本,不详,1986-05-25,https://baike.baidu.com/item/上野树里
219,李赫宰,http://img.ylq.com/2016/0909/thumb_540_400_20160909041252278.png,韩国,56 KG,1986-04-04,https://baike.baidu.com/item/李赫宰
220,胡海泉,http://img.ylq.com/2014/1203/thumb_540_400_20141203105224521.jpg,中国辽宁,70 KG,1975-08-13,https://baike.baidu.com/item/胡海泉
221,杨迪,http://img.ylq.com/2016/0903/thumb_540_400_20160903111940975.png,中国,55 KG,1986-04-26,https://baike.baidu.com/item/杨迪
222,方媛,http://img.ylq.com/2016/1111/thumb_540_400_20161111112204141.png,中国安徽,42 KG,1988-06-11,https://baike.baidu.com/item/方媛
223,朱宸慧,http://img.ylq.com/2016/1109/thumb_540_400_20161109111145431.png,浙江温州,不详,不详,https://baike.baidu.com/item/朱宸慧
224,葛优,http://img.ylq.com/2014/1203/thumb_540_400_20141203105041187.jpg,中国 北京,不详,1957-04-19,https://baike.baidu.com/item/葛优
225,师洋,http://img.ylq.com/2014/1203/thumb_540_400_20141203105827830.jpg,中国甘肃,65 KG,1987-01-27,https://baike.baidu.com/item/师洋
226,于文凤,http://img.ylq.com/2014/1203/thumb_540_400_20141203163435564.jpg,中国香港,66 KG,1962-06-22,https://baike.baidu.com/item/于文凤
227,吴卓羲,http://img.ylq.com/2014/1203/thumb_540_400_20141203162812450.jpg,中国,68 KG,1979-09-02,https://baike.baidu.com/item/吴卓羲
228,杨恭如,http://img.ylq.com/2014/1203/thumb_540_400_20141203162947653.jpg,加拿大,49 KG,1974-01-07,https://baike.baidu.com/item/杨恭如
229,苑冉,http://img.ylq.com/2016/0829/thumb_540_400_20160829044645508.png,中国,48 KG,1979-03-19,https://baike.baidu.com/item/苑冉
230,张佩华,http://img.ylq.com/2014/1203/thumb_540_400_20141203165139549.jpg,中国台湾,76 KG,1954-10-11,https://baike.baidu.com/item/张佩华
231,王劲松,http://img.ylq.com/2016/0723/thumb_540_400_20160723115523789.png,中国,65 KG,1968-11-15,https://baike.baidu.com/item/王劲松
232,苗侨伟,http://img.ylq.com/2014/1203/thumb_540_400_20141203163647678.jpg,中国,75 KG,1958-06-18,https://baike.baidu.com/item/苗侨伟
233,贾鹏礼,http://img.ylq.com/2016/1123/thumb_540_400_20161123014915761.jpg,台湾省台北市,58 KG,1980-11-10,https://baike.baidu.com/item/贾鹏礼
234,恭硕良,http://img.ylq.com/2014/1203/thumb_540_400_20141203163122281.jpg,香港,不详,不详,https://baike.baidu.com/item/恭硕良
235,何赛飞,http://img.ylq.com/2016/1209/thumb_540_400_20161209115351383.png,中国 浙江,不详,1963-04-11,https://baike.baidu.com/item/何赛飞
236,潘宏彬,http://img.ylq.com/2016/0727/thumb_540_400_20160727104714451.png,中国,不详,不详,https://baike.baidu.com/item/潘宏彬
237,何韵诗,http://img.ylq.com/2014/1203/thumb_540_400_20141203162801250.jpg,中国,48 KG,1977-05-10,https://baike.baidu.com/item/何韵诗
238,张继聪,http://img.ylq.com/2014/1203/thumb_540_400_20141203105958165.jpg,中国香港,不详,1980-01-11,https://baike.baidu.com/item/张继聪
239,应采儿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162745523.jpg,中国台湾,48 KG,1983-06-20,https://baike.baidu.com/item/应采儿
240,李小婉,http://img.ylq.com/2014/1203/thumb_540_400_20141203110018966.jpg,北京,不详,不详,https://baike.baidu.com/item/李小婉
241,江映蓉,http://img.ylq.com/2017/0126/thumb_540_400_20170126054542698.png,中国四川,58 KG,1988-02-01,https://baike.baidu.com/item/江映蓉
242,朱亚文,http://img.ylq.com/2017/0207/thumb_540_400_20170207085810524.png,中国江苏,67 KG,1984-04-21,https://baike.baidu.com/item/朱亚文
243,路嘉欣,http://img.ylq.com/2014/1203/thumb_540_400_20141203164719990.jpg,中国台湾,46 KG,1979-04-22,https://baike.baidu.com/item/路嘉欣
244,伊能静,http://img.ylq.com/2014/1203/thumb_540_400_20141203162713811.jpg,中国台湾,46 KG,1969-03-04,https://baike.baidu.com/item/伊能静
245,钟楚红,http://img.ylq.com/2014/1203/thumb_540_400_20141203162807433.jpg,香港,45 KG,1960-02-16,https://baike.baidu.com/item/钟楚红
246,罗文,http://img.ylq.com/2014/1203/thumb_540_400_20141203165204659.jpg,中国广西,62 KG,1945-02-12,https://baike.baidu.com/item/罗文
247,高畑裕太,http://img.ylq.com/2016/1008/thumb_540_400_20161008015353164.jpg,日本,不详,1993-09-13,https://baike.baidu.com/item/高畑裕太
248,余安安,http://img.ylq.com/2014/1203/thumb_540_400_20141203165710799.jpg,香港,不详,1959-10-22,https://baike.baidu.com/item/余安安
249,柳云龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203104917414.jpg,中国 济南,70 KG,1968-04-07,https://baike.baidu.com/item/柳云龙
250,藤原纪香,http://img.ylq.com/2014/1203/thumb_540_400_20141203183848301.jpg,日本,48 KG,1971-06-28,https://baike.baidu.com/item/藤原纪香
251,叶祖新,http://img.ylq.com/2014/1203/thumb_540_400_20141203105126425.jpg,浙江,60 KG,1984-07-08,https://baike.baidu.com/item/叶祖新
252,李安（导演）,http://img.ylq.com/2014/1203/thumb_540_400_20141203162840432.jpg,中国台湾屏东县潮州镇,64 KG,1954-10-23,https://baike.baidu.com/item/李安（导演）
253,邓光荣,http://img.ylq.com/2014/1203/thumb_540_400_20141203164300912.jpg,中国,不详,1946-01-24,https://baike.baidu.com/item/邓光荣
254,张嘉欣,http://img.ylq.com/2015/1028/thumb_540_400_20151028031054675.png,台湾,不详,不详,https://baike.baidu.com/item/张嘉欣
255,杰西卡·斯佐尔,http://img.ylq.com/2016/0909/thumb_540_400_20160909083710565.png,美国威斯康辛州梅诺莫尼福尔斯,不详,1985-03-31,https://baike.baidu.com/item/杰西卡·斯佐尔
256,梅婷,http://img.ylq.com/2017/0318/thumb_540_400_20170318103639222.png,中国江苏,50 KG,1975-04-30,https://baike.baidu.com/item/梅婷
257,江珊,http://img.ylq.com/2014/1203/thumb_540_400_20141203110059436.jpg,中国江苏,50 KG,1967-12-22,https://baike.baidu.com/item/江珊
258,曹敏莉,http://img.ylq.com/2014/1203/thumb_540_400_20141203163843305.jpg,美国,49 KG,1982-09-02,https://baike.baidu.com/item/曹敏莉
259,谢安琪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162930325.jpg,中国,不详,1977-03-13,https://baike.baidu.com/item/谢安琪
260,张嘉译,http://img.ylq.com/2014/1203/thumb_540_400_20141203104845147.jpg,中国陕西,71 KG,1970-04-08,https://baike.baidu.com/item/张嘉译
261,李小璐,http://img.ylq.com/2014/1203/thumb_540_400_20141203102801966.jpg,安徽安庆,42 KG,1982-09-30,https://baike.baidu.com/item/李小璐
262,唐文龙,http://img.ylq.com/2014/1203/thumb_540_400_20141203164205693.jpg,中国,70 KG,0000-00-00,https://baike.baidu.com/item/唐文龙
263,田馥甄,http://img.ylq.com/2014/1203/thumb_540_400_20141203162847930.jpg,台湾省新竹县,44 KG,1983-03-30,https://baike.baidu.com/item/田馥甄
264,侯佩岑,http://img.ylq.com/2014/1203/thumb_540_400_20141203162737738.jpg,中国台湾,48 KG,1978-12-20,https://baike.baidu.com/item/侯佩岑
265,李茂,http://img.ylq.com/2014/1203/thumb_540_400_20141203105054540.jpg,中国安徽,不详,1986-06-02,https://baike.baidu.com/item/李茂
266,张赫宣,http://img.ylq.com/2014/1203/thumb_540_400_20141203105615925.jpg,辽宁,不详,不详,https://baike.baidu.com/item/张赫宣
267,桂纶镁,http://img.ylq.com/2014/1203/thumb_540_400_20141203162814908.jpg,中国台湾,46 KG,1983-12-25,https://baike.baidu.com/item/桂纶镁
268,陈珊妮,http://img.ylq.com/2014/1203/thumb_540_400_20141203164121645.jpg,台湾,55 KG,1970-07-19,https://baike.baidu.com/item/陈珊妮
269,申贤俊,http://img.ylq.com/2014/1203/thumb_540_400_20141203184556658.jpg,韩国,72 KG,1968-10-28,https://baike.baidu.com/item/申贤俊
270,田壮壮,http://img.ylq.com/2016/1105/thumb_540_400_20161105111213478.png,中国北京,不详,不详,https://baike.baidu.com/item/田壮壮
271,沙溢,http://img.ylq.com/2014/1203/thumb_540_400_20141203104958958.jpg,中国吉林,不详,1978-02-15,https://baike.baidu.com/item/沙溢
272,黄维德,http://img.ylq.com/2014/1203/thumb_540_400_20141203163222363.jpg,中国,不详,1971-10-21,https://baike.baidu.com/item/黄维德
273,赵欣瑜,http://img.ylq.com/2017/0105/thumb_540_400_20170105042351479.png,哈尔滨,不详,不详,https://baike.baidu.com/item/赵欣瑜
274,王祖贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203162720259.jpg,加拿大,不详,1967-01-31,https://baike.baidu.com/item/王祖贤
275,杨千嬅,http://img.ylq.com/2014/1203/thumb_540_400_20141203162726806.jpg,中国,不详,1974-02-03,https://baike.baidu.com/item/杨千嬅
276,古巨基,http://img.ylq.com/2014/1203/thumb_540_400_20141203162813826.jpg,中国,70 KG,1972-08-18,https://baike.baidu.com/item/古巨基
277,黄智贤,http://img.ylq.com/2016/0715/thumb_540_400_20160715111710642.png,香港,65 KG,1973-10-20,https://baike.baidu.com/item/黄智贤
278,朱玲玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203162936399.jpg,中国香港,不详,不详,https://baike.baidu.com/item/朱玲玲
279,黄小蕾,http://img.ylq.com/2014/1203/thumb_540_400_20141203105038875.jpg,中国重庆,53 KG,1981-05-18,https://baike.baidu.com/item/黄小蕾
280,俞飞鸿,http://img.ylq.com/2014/1203/thumb_540_400_20141203105625674.jpg,中国浙江,50 KG,1971-01-15,https://baike.baidu.com/item/俞飞鸿
281,葛荟婕,http://img.ylq.com/2015/1204/thumb_540_400_20151204110631996.png,浙江金华,50 KG,1988-02-22,https://baike.baidu.com/item/葛荟婕
282,金志文,http://img.ylq.com/2014/1203/thumb_540_400_20141203104902796.jpg,中国吉林,60 KG,1982-07-12,https://baike.baidu.com/item/金志文
283,金孝珍,http://img.ylq.com/2014/1203/thumb_540_400_20141203184247384.jpg,韩国,45 KG,1984-02-10,https://baike.baidu.com/item/金孝珍
284,刘嘉玲,http://img.ylq.com/2014/1203/thumb_540_400_20141203162713573.jpg,中国,50 KG,1965-12-08,https://baike.baidu.com/item/刘嘉玲
285,胡杏儿,http://img.ylq.com/2014/1203/thumb_540_400_20141203162725647.jpg,香港,50 KG,1979-11-06,https://baike.baidu.com/item/胡杏儿
286,方力申,http://img.ylq.com/2014/1203/thumb_540_400_20141203162843711.jpg,中国香港,68 KG,1980-02-26,https://baike.baidu.com/item/方力申
287,崔始源,http://img.ylq.com/2014/1203/thumb_540_400_20141203183737905.jpg,韩国,65 KG,1987-02-10,https://baike.baidu.com/item/崔始源
288,李诗韵,http://img.ylq.com/2014/1203/thumb_540_400_20141203163534575.jpg,中国香港,46 KG,1981-02-12,https://baike.baidu.com/item/李诗韵
289,陈妍希,http://img.ylq.com/2014/1203/thumb_540_400_20141203162709713.jpg,台湾台北,44 KG,1983-05-31,https://baike.baidu.com/item/陈妍希
290,张睿,http://img.ylq.com/2014/1203/thumb_540_400_20141203104901111.jpg,中国辽宁,63 KG,1987-04-07,https://baike.baidu.com/item/张睿
291,吕颂贤,http://img.ylq.com/2014/1203/thumb_540_400_20141203164029985.jpg,中国,72 KG,1966-02-05,https://baike.baidu.com/item/吕颂贤
292,木村拓哉,http://img.ylq.com/2014/1203/thumb_540_400_20141203183847935.jpg,日本,58 KG,1972-11-13,https://baike.baidu.com/item/木村拓哉
293,艾德·维斯特维克,http://img.ylq.com/2016/0922/thumb_540_400_20160922103151830.png,"英国,赫特福德郡,斯蒂夫尼奇",75 KG,1987-06-27,https://baike.baidu.com/item/艾德·维斯特维克
294,李代沫,http://img.ylq.com/2017/0219/thumb_540_400_20170219103340558.png,齐齐哈尔,不详,1988-05-09,https://baike.baidu.com/item/李代沫
295,练束梅,http://img.ylq.com/2016/1217/thumb_540_400_20161217110624212.png,中国江苏,50 KG,1983-10-24,https://baike.baidu.com/item/练束梅
296,章小蕙,http://img.ylq.com/2014/1203/thumb_540_400_20141203164022209.jpg,中国,不详,1963-06-10,https://baike.baidu.com/item/章小蕙
297,昆凌,http://img.ylq.com/2016/1102/thumb_540_400_20161102030418638.jpg,台湾,45 KG,1993-08-12,https://baike.baidu.com/item/昆凌
298,欧阳震华,http://img.ylq.com/2014/1203/thumb_540_400_20141203162901723.jpg,中国 香港,不详,1961-07-28,https://baike.baidu.com/item/欧阳震华
299,李英爱,http://img.ylq.com/2014/1203/thumb_540_400_20141203183800837.jpg,韩国,48 KG,1971-01-31,https://baike.baidu.com/item/李英爱
300,列维·施瑞博尔,http://img.ylq.com/2016/0927/thumb_540_400_20160927114208227.jpg,美国加州旧金山, , ,https://baike.baidu.com/item/列维·施瑞博尔
301,许冠杰,http://img.ylq.com/2014/1203/thumb_540_400_20141203110129267.jpg,中国广东省,72 KG,1948-09-06,https://baike.baidu.com/item/许冠杰
302,孟广美,http://img.ylq.com/2014/1203/thumb_540_400_20141203162940121.jpg,中国台湾,56 KG,1967-08-17,https://baike.baidu.com/item/孟广美
303,印小天,http://img.ylq.com/2017/0111/thumb_540_400_20170111115320264.png,中国辽宁,不详,1978-09-23,https://baike.baidu.com/item/印小天
304,张恒,http://img.ylq.com/2016/1221/thumb_540_400_20161221032949797.png,中国安徽,50 KG,1978-11-29,https://baike.baidu.com/item/张恒
305,牛青峰,http://img.ylq.com/2016/0822/thumb_540_400_20160822121504706.png,中国,70 KG,1975-02-15,https://baike.baidu.com/item/牛青峰
306,袁咏仪,http://img.ylq.com/2014/1203/thumb_540_400_20141203162749382.jpg,中国,46 KG,1971-09-04,https://baike.baidu.com/item/袁咏仪
307,具惠善,http://img.ylq.com/2014/1203/thumb_540_400_20141203183917531.jpg,韩国,42 KG,1984-11-09,https://baike.baidu.com/item/具惠善
308,尚雯婕,http://img.ylq.com/2017/0304/thumb_540_400_20170304121848173.png,中国上海,48 KG,1982-12-22,https://baike.baidu.com/item/尚雯婕
309,雷佳音,http://img.ylq.com/2014/1203/thumb_540_400_20141203105304838.jpg,中国辽宁,70 KG,1983-08-29,https://baike.baidu.com/item/雷佳音
310,范逸臣,http://img.ylq.com/2014/1203/thumb_540_400_20141203163459834.jpg,台湾,不详,不详,https://baike.baidu.com/item/范逸臣
